"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:43:32,67.4,14.8,61.7,0,7.40,4.69,0.213,-0.0189,0.262,0.290,0.323,0,64.4,187,369,345
2025-10-21 16:43:33,67.4,14.8,61.8,0,7.40,4.69,0.222,0.00922,0.261,0.281,0.330,0,64.4,187,369,345
2025-10-21 16:43:34,67.4,14.8,61.7,0,7.40,4.69,0.222,0.0298,0.265,0.290,0.334,0,64.0,188,367,343
2025-10-21 16:43:35,67.4,14.8,61.8,0,7.40,4.68,0.225,-0.00438,0.264,0.292,0.331,0,63.5,188,367,343
2025-10-21 16:43:36,67.4,14.8,61.8,0,7.40,4.70,0.217,0.0167,0.262,0.277,0.334,0,64.9,187,367,343
2025-10-21 16:43:37,67.4,14.8,61.8,0,7.40,4.70,0.212,0.00359,0.264,0.285,0.324,0,63.5,187,367,343
2025-10-21 16:43:38,67.3,14.8,61.8,0,7.40,4.67,0.219,-0.0100,0.263,0.281,0.327,0,64.0,187,366,343
2025-10-21 16:43:39,67.3,14.8,61.8,0,7.40,4.68,0.218,0.0313,0.263,0.283,0.329,0,64.0,187,365,343
2025-10-21 16:43:40,67.3,14.8,61.8,0,7.40,4.67,0.228,0.0134,0.263,0.278,0.324,0,64.4,187,365,342
2025-10-21 16:43:41,67.3,14.8,61.8,0,7.40,4.66,0.212,0.0345,0.264,0.287,0.324,0,64.9,186,365,342
2025-10-21 16:43:42,67.3,14.8,61.8,0,7.40,4.68,0.219,-0.0105,0.265,0.281,0.326,0,64.9,186,365,342
2025-10-21 16:43:43,67.3,14.8,61.9,0,7.40,4.64,0.219,-0.0222,0.262,0.279,0.321,0,65.3,186,363,343
2025-10-21 16:43:44,67.2,14.8,61.9,0,7.40,4.66,0.215,-0.00531,0.262,0.274,0.325,0,64.4,186,362,343
2025-10-21 16:43:45,67.2,14.8,61.9,0,7.40,4.66,0.227,0.0106,0.263,0.284,0.327,0,63.5,186,362,342
2025-10-21 16:43:46,67.2,14.8,61.9,0,7.40,4.66,0.224,-0.0114,0.263,0.290,0.330,0,64.4,185,361,342
2025-10-21 16:43:47,67.2,14.8,61.9,0,7.40,4.64,0.212,0.00266,0.264,0.287,0.327,0,64.9,185,361,343
2025-10-21 16:43:48,67.2,14.8,61.9,0,7.40,4.65,0.213,0.00406,0.263,0.282,0.329,0,63.5,185,361,343
2025-10-21 16:43:49,67.1,14.8,61.9,0,7.40,4.64,0.227,0.0158,0.263,0.281,0.328,0,64.4,185,360,343
2025-10-21 16:43:50,67.1,14.8,61.9,0,7.40,4.65,0.226,0.0158,0.264,0.284,0.323,0,64.4,185,359,342
2025-10-21 16:43:51,67.1,14.8,61.9,0,7.40,4.64,0.219,0.0233,0.263,0.291,0.327,0,65.3,185,359,343
2025-10-21 16:43:52,67.1,14.8,61.9,0,7.40,4.63,0.227,-0.00109,0.261,0.288,0.327,0,65.3,184,359,342
2025-10-21 16:43:53,67.1,14.8,61.9,0,7.40,4.62,0.223,0.00313,0.262,0.290,0.329,0,64.0,184,357,343
2025-10-21 16:43:54,67.1,14.8,61.9,0,7.40,4.63,0.228,0.0322,0.263,0.290,0.330,0,63.5,184,357,341
2025-10-21 16:43:55,67.1,14.8,61.9,0,7.40,4.63,0.228,0.0162,0.262,0.279,0.328,0,64.9,184,357,340
2025-10-21 16:43:56,67.1,14.8,61.9,0,7.40,4.63,0.211,0.0153,0.261,0.282,0.328,0,64.9,184,356,341
2025-10-21 16:43:57,67.1,14.8,62.0,0,7.40,4.64,0.226,0.0237,0.260,0.287,0.331,0,64.0,183,356,341
2025-10-21 16:43:58,67.1,14.8,62.0,0,7.40,4.64,0.230,0.0116,0.263,0.285,0.329,0,64.9,184,356,339
2025-10-21 16:43:59,67.1,14.8,62.0,0,7.40,4.66,0.221,0.00594,0.263,0.287,0.324,0,63.5,184,355,338
2025-10-21 16:44:00,67.1,14.8,62.0,0,7.40,4.64,0.225,-0.0109,0.261,0.285,0.329,0,64.9,183,355,338
2025-10-21 16:44:01,67.1,14.8,62.0,0,7.40,4.66,0.213,0.00781,0.262,0.286,0.330,0,65.3,182,355,338
2025-10-21 16:44:02,67.1,14.8,62.0,0,7.40,4.66,0.212,0.0162,0.263,0.283,0.315,0,64.0,183,354,338
2025-10-21 16:44:03,67.1,14.8,62.0,0,7.40,4.66,0.226,-0.00109,0.264,0.283,0.322,0,64.4,183,352,337
2025-10-21 16:44:04,67.1,14.8,62.0,0,7.40,4.67,0.217,0.0148,0.262,0.281,0.328,0,64.0,183,352,335
2025-10-21 16:44:05,67.1,14.8,62.0,0,7.40,4.68,0.223,0.0266,0.261,0.279,0.331,0,64.0,181,353,336
2025-10-21 16:44:06,67.1,14.8,62.0,0,7.40,4.66,0.219,0.0355,0.264,0.286,0.334,0,64.4,182,352,336
2025-10-21 16:44:07,67.1,14.8,62.0,0,7.40,4.67,0.225,0.00828,0.265,0.276,0.325,0,64.9,181,351,335
2025-10-21 16:44:08,67.1,14.8,62.0,0,7.40,4.69,0.227,-0.00625,0.262,0.285,0.322,0,64.4,182,350,334
2025-10-21 16:44:09,67.1,14.8,62.0,0,7.40,4.68,0.214,0.0317,0.263,0.286,0.328,0,63.5,182,350,334
2025-10-21 16:44:10,67.1,14.8,62.0,0,7.40,4.68,0.218,0.0195,0.262,0.289,0.324,0,64.4,181,349,333
2025-10-21 16:44:11,67.1,14.8,62.0,0,7.40,4.71,0.233,-0.00344,0.264,0.283,0.323,0,64.9,181,350,334
2025-10-21 16:44:12,67.1,14.8,62.0,0,7.40,4.71,0.222,0.0111,0.265,0.293,0.322,0,64.9,181,349,333
2025-10-21 16:44:13,67.1,14.8,62.0,0,7.40,4.70,0.216,0.0134,0.264,0.282,0.321,0,63.5,181,347,334
2025-10-21 16:44:14,67.1,14.8,62.0,0,7.40,4.70,0.217,-0.0184,0.264,0.288,0.331,0,64.0,181,348,332
2025-10-21 16:44:15,67.1,14.8,62.0,0,7.40,4.70,0.226,0.00172,0.262,0.285,0.335,0,64.9,180,348,330
2025-10-21 16:44:16,67.1,14.8,62.0,0,7.40,4.72,0.219,0.0195,0.262,0.276,0.323,0,65.3,180,348,330
2025-10-21 16:44:17,67.1,14.8,62.0,0,7.40,4.71,0.209,0.00594,0.263,0.292,0.333,0,64.9,181,347,331
2025-10-21 16:44:18,67.1,14.8,62.1,0,7.40,4.72,0.210,-0.0255,0.266,0.279,0.321,0,64.9,181,347,331
2025-10-21 16:44:19,67.1,14.8,62.1,0,7.40,4.70,0.219,0.0294,0.264,0.287,0.323,0,64.0,181,347,331
2025-10-21 16:44:20,67.1,14.8,62.1,0,7.40,4.71,0.226,0.00359,0.263,0.277,0.316,0,64.0,181,346,328
2025-10-21 16:44:21,67.0,14.8,62.1,0,7.40,4.71,0.225,-0.00297,0.264,0.279,0.325,0,65.3,180,346,329
2025-10-21 16:44:22,67.0,14.8,62.1,0,7.40,4.71,0.221,0.00734,0.263,0.285,0.331,0,64.4,180,346,330
2025-10-21 16:44:23,67.0,14.8,62.1,0,7.40,4.70,0.216,0.0378,0.262,0.281,0.319,0,65.3,180,344,329
2025-10-21 16:44:24,67.0,14.8,62.1,0,7.40,4.69,0.222,0.00594,0.264,0.283,0.328,0,64.4,181,343,328
2025-10-21 16:44:25,67.0,14.8,62.1,0,7.40,4.69,0.214,-0.00203,0.262,0.287,0.338,0,64.0,180,343,327
2025-10-21 16:44:26,66.9,14.8,62.1,0,7.40,4.67,0.218,0.00125,0.264,0.293,0.326,0,65.3,179,344,329
2025-10-21 16:44:27,66.9,14.8,62.2,0,7.40,4.68,0.214,-0.00625,0.265,0.284,0.329,0,65.3,179,343,329
2025-10-21 16:44:28,66.9,14.8,62.2,0,7.40,4.69,0.227,0.0106,0.265,0.285,0.326,0,64.4,180,342,329
2025-10-21 16:44:29,66.9,14.8,62.2,0,7.40,4.67,0.221,0.0116,0.265,0.281,0.328,0,63.5,179,341,329
2025-10-21 16:44:30,66.9,14.8,62.2,0,7.40,4.68,0.220,-0.00531,0.264,0.285,0.331,0,64.4,179,342,329
2025-10-21 16:44:31,66.9,14.8,62.2,0,7.40,4.67,0.221,0.0172,0.262,0.283,0.331,0,65.3,179,342,330
2025-10-21 16:44:32,66.9,14.8,62.2,0,7.40,4.68,0.227,-0.00766,0.263,0.280,0.329,0,64.9,178,340,330
2025-10-21 16:44:33,66.9,14.8,62.2,0,7.40,4.70,0.218,0.00406,0.263,0.283,0.335,0,64.4,179,340,329
2025-10-21 16:44:34,66.9,14.8,62.1,0,7.40,4.68,0.218,0.0350,0.264,0.284,0.325,0,64.0,179,339,329
2025-10-21 16:44:35,66.9,14.8,62.1,0,7.40,4.68,0.216,0.00641,0.264,0.281,0.333,0,64.4,178,340,328
2025-10-21 16:44:36,66.9,14.8,62.1,0,7.40,4.69,0.221,-0.00531,0.262,0.279,0.325,0,65.3,178,339,329
2025-10-21 16:44:37,66.9,14.8,62.1,0,7.40,4.68,0.215,0.00641,0.262,0.286,0.334,0,64.9,177,339,328
2025-10-21 16:44:38,66.9,14.8,62.1,0,7.40,4.67,0.222,-0.00156,0.262,0.290,0.325,0,64.4,178,338,328
2025-10-21 16:44:39,66.9,14.8,62.1,0,7.40,4.66,0.217,0.00734,0.262,0.283,0.333,0,64.0,178,337,326
2025-10-21 16:44:40,66.9,14.8,62.1,0,7.40,4.67,0.226,0.0120,0.262,0.292,0.327,0,64.9,178,338,326
2025-10-21 16:44:41,66.9,14.8,62.1,0,7.40,4.68,0.216,-0.0161,0.261,0.289,0.330,0,65.8,177,337,326
2025-10-21 16:44:42,66.9,14.8,62.1,0,7.40,4.67,0.219,0.00406,0.263,0.279,0.340,0,64.9,177,337,326
2025-10-21 16:44:43,67.0,14.8,62.1,0,7.40,4.67,0.223,0.0191,0.262,0.283,0.332,0,64.4,178,334,326
2025-10-21 16:44:44,67.0,14.8,62.1,0,7.40,4.66,0.221,-0.00625,0.261,0.280,0.335,0,64.0,177,334,325
2025-10-21 16:44:45,67.0,14.8,62.0,0,7.40,4.68,0.227,0.0181,0.263,0.286,0.319,0,64.4,177,336,325
2025-10-21 16:44:46,67.0,14.8,62.0,0,7.40,4.69,0.222,0.00781,0.263,0.278,0.332,0,64.9,176,335,325
2025-10-21 16:44:47,67.0,14.8,62.0,0,7.40,4.68,0.221,0.0237,0.264,0.283,0.321,0,65.3,176,334,325
2025-10-21 16:44:48,67.0,14.8,62.0,0,7.40,4.68,0.211,0.00781,0.264,0.277,0.323,0,64.0,176,333,324
2025-10-21 16:44:49,67.0,14.8,62.1,0,7.40,4.67,0.222,-0.000625,0.263,0.293,0.324,0,64.4,176,334,324
2025-10-21 16:44:50,67.0,14.8,62.1,0,7.40,4.67,0.223,0.0289,0.263,0.289,0.324,0,63.5,176,334,322
2025-10-21 16:44:51,67.0,14.8,62.0,0,7.40,4.64,0.218,0.0191,0.262,0.292,0.328,0,64.9,176,333,323
2025-10-21 16:44:52,67.0,14.8,62.0,0,7.40,4.67,0.213,0.00313,0.262,0.281,0.329,0,64.9,176,332,322
2025-10-21 16:44:53,67.0,14.8,62.0,0,7.40,4.66,0.219,-0.0288,0.264,0.290,0.324,0,64.9,175,332,319
2025-10-21 16:44:54,67.0,14.8,62.0,0,7.40,4.66,0.218,0.0317,0.263,0.284,0.324,0,64.4,176,331,319
2025-10-21 16:44:55,67.0,14.8,62.0,0,7.40,4.66,0.219,-0.00719,0.265,0.285,0.323,0,64.9,176,332,320
2025-10-21 16:44:56,67.0,14.8,62.0,0,7.40,4.66,0.220,0.0111,0.262,0.276,0.322,0,64.4,175,331,319
2025-10-21 16:44:57,67,14.8,62.0,0,7.40,4.66,0.221,0.0125,0.264,0.293,0.324,0,65.3,176,330,320
2025-10-21 16:44:58,67.0,14.8,62.0,0,7.40,4.65,0.217,0.0284,0.264,0.288,0.331,0,64.4,176,329,319
2025-10-21 16:44:59,67.0,14.8,61.9,0,7.40,4.65,0.224,0.00453,0.263,0.273,0.331,0,65.3,176,330,319
2025-10-21 16:45:00,67.1,14.8,61.9,0,7.40,4.66,0.230,-0.00156,0.263,0.282,0.328,0,64.9,175,331,318
2025-10-21 16:45:01,67.1,14.8,61.9,0,7.40,4.66,0.210,0.0355,0.263,0.292,0.323,0,64.4,175,328,319
2025-10-21 16:45:02,67.1,14.8,61.9,0,7.40,4.67,0.217,-0.00109,0.264,0.282,0.328,0,64.9,176,328,317
2025-10-21 16:45:03,67.1,14.8,61.9,0,7.40,4.69,0.228,0.00547,0.262,0.274,0.328,0,64.0,175,327,317
2025-10-21 16:45:04,67.1,14.8,61.9,0,7.40,4.68,0.222,0.00641,0.266,0.289,0.328,0,64.9,174,328,316
2025-10-21 16:45:05,67.1,14.8,61.9,0,7.40,4.68,0.224,-0.00391,0.263,0.287,0.331,0,64.9,174,328,317
2025-10-21 16:45:06,67.1,14.8,61.9,0,7.40,4.70,0.223,-0.0353,0.265,0.280,0.327,0,64.4,174,327,316
2025-10-21 16:45:07,67.1,14.8,61.9,0,7.40,4.71,0.212,0.0209,0.264,0.288,0.328,0,64.9,174,326,316
2025-10-21 16:45:08,67.1,14.8,61.9,0,7.40,4.70,0.216,-0.00719,0.264,0.280,0.322,0,64.9,174,326,316
2025-10-21 16:45:09,67.1,14.8,61.9,0,7.40,4.71,0.222,-0.0119,0.264,0.287,0.324,0,64.4,174,326,314
2025-10-21 16:45:10,67.1,14.8,61.8,0,7.40,4.71,0.210,-0.00109,0.264,0.284,0.325,0,64.4,174,325,312
2025-10-21 16:45:11,67.1,14.8,61.8,0,7.40,4.72,0.210,0.0322,0.262,0.286,0.319,0,64.4,174,325,313
2025-10-21 16:45:12,67.1,14.8,61.8,0,7.40,4.71,0.217,0.00500,0.261,0.285,0.325,0,64.4,174,325,312
2025-10-21 16:45:13,67.2,14.8,61.8,0,7.40,4.72,0.229,-0.0259,0.263,0.286,0.319,0,64.9,174,324,313
2025-10-21 16:45:14,67.2,14.8,61.8,0,7.40,4.73,0.217,0.0144,0.262,0.280,0.323,0,64.9,173,325,311
2025-10-21 16:45:15,67.2,14.8,61.8,0,7.40,4.74,0.224,0.0237,0.262,0.279,0.323,0,64.9,173,325,311
2025-10-21 16:45:16,67.2,14.8,61.8,0,7.40,4.75,0.218,0.0125,0.264,0.277,0.333,0,65.8,173,324,311
2025-10-21 16:45:17,67.2,14.8,61.8,0,7.40,4.75,0.231,-0.00344,0.262,0.291,0.324,0,65.3,172,324,311
2025-10-21 16:45:18,67.2,14.8,61.8,0,7.40,4.76,0.223,-0.00484,0.261,0.288,0.332,0,64.4,172,322,311
2025-10-21 16:45:19,67.3,14.8,61.8,0,7.40,4.76,0.220,0.00219,0.261,0.282,0.332,0,64.0,173,323,309
2025-10-21 16:45:20,67.2,14.8,61.8,0,7.40,4.77,0.216,0.0270,0.262,0.281,0.325,0,64.0,172,323,309
2025-10-21 16:45:21,67.3,14.8,61.9,0,7.40,4.77,0.212,-0.00297,0.263,0.281,0.325,0,65.3,172,324,309
2025-10-21 16:45:22,67.2,14.8,61.9,0,7.40,4.77,0.212,0.000781,0.262,0.286,0.331,0,65.3,172,323,309
2025-10-21 16:45:23,67.2,14.8,61.9,0,7.40,4.77,0.222,0.00594,0.260,0.280,0.338,0,64.9,172,321,308
2025-10-21 16:45:24,67.2,14.8,61.9,0,7.40,4.77,0.223,-0.00250,0.262,0.278,0.332,0,62.6,172,320,307
2025-10-21 16:45:25,67.2,14.8,61.9,0,7.40,4.76,0.210,0.00688,0.265,0.269,0.317,0,65.3,172,321,307
2025-10-21 16:45:26,67.2,14.8,61.9,0,7.40,4.76,0.218,0.0425,0.262,0.286,0.323,0,65.3,172,320,307
2025-10-21 16:45:27,67.2,14.8,62.0,0,7.40,4.75,0.222,0.00406,0.261,0.282,0.327,0,64.0,171,320,308
2025-10-21 16:45:28,67.1,14.8,62.0,0,7.40,4.75,0.217,-0.00203,0.261,0.283,0.321,0,64.0,172,318,308
2025-10-21 16:45:29,67.1,14.8,62.0,0,7.40,4.76,0.216,0.00641,0.262,0.286,0.334,0,64.4,172,318,307
2025-10-21 16:45:30,67.1,14.8,62.0,0,7.40,4.76,0.227,0.000312,0.262,0.286,0.322,0,65.8,171,320,307
2025-10-21 16:45:31,67.1,14.8,62.0,0,7.40,4.76,0.216,0.0247,0.262,0.288,0.329,0,64.9,171,320,308
2025-10-21 16:45:32,67.1,14.8,62.0,0,7.40,4.75,0.225,-0.00297,0.262,0.278,0.330,0,64.9,171,319,308
2025-10-21 16:45:33,67.0,14.8,62.0,0,7.40,4.74,0.226,-0.00812,0.264,0.289,0.331,0,64.0,172,318,307
2025-10-21 16:45:34,67.0,14.8,62.0,0,7.40,4.74,0.221,0.0313,0.262,0.286,0.327,0,64.9,171,317,306
2025-10-21 16:45:35,67.0,14.8,62.0,0,7.40,4.74,0.219,0.0294,0.264,0.279,0.325,0,64.0,170,317,306
2025-10-21 16:45:36,67.0,14.8,62.0,0,7.40,4.72,0.225,-0.00344,0.264,0.289,0.337,0,64.0,170,317,307
2025-10-21 16:45:37,67.0,14.8,62.0,0,7.40,4.72,0.227,-0.00484,0.263,0.279,0.328,0,65.3,171,316,306
2025-10-21 16:45:38,67.0,14.8,62.0,0,7.40,4.74,0.222,-0.00109,0.261,0.281,0.333,0,64.4,171,316,306
2025-10-21 16:45:39,66.9,14.8,62.1,0,7.40,4.74,0.216,0.00594,0.263,0.279,0.334,0,64.4,169,316,306
2025-10-21 16:45:40,66.9,14.8,62.1,0,7.40,4.73,0.221,0.0191,0.263,0.283,0.326,0,64.4,169,316,306
2025-10-21 16:45:41,66.9,14.8,62.1,0,7.40,4.77,0.228,0.000312,0.263,0.288,0.320,0,65.8,171,316,306
2025-10-21 16:45:42,66.9,14.8,62.1,0,7.40,4.75,0.220,0.00875,0.263,0.287,0.329,0,64.9,170,314,306
2025-10-21 16:45:43,66.9,14.8,62.1,0,7.40,4.75,0.227,-0.00250,0.261,0.278,0.329,0,64.9,170,315,303
2025-10-21 16:45:44,66.9,14.8,62.1,0,7.40,4.76,0.216,-0.00672,0.263,0.281,0.326,0,64.4,170,315,303
2025-10-21 16:45:45,66.9,14.8,62.1,0,7.40,4.75,0.214,0.00500,0.262,0.291,0.331,0,64.0,170,316,303
2025-10-21 16:45:46,66.9,14.8,62.1,0,7.40,4.77,0.221,0.0294,0.262,0.285,0.330,0,65.3,170,315,303
2025-10-21 16:45:47,66.9,14.8,62.1,0,7.40,4.77,0.212,-0.00391,0.262,0.284,0.327,0,64.4,170,313,303
2025-10-21 16:45:48,66.9,14.8,62.1,0,7.40,4.77,0.228,0.00219,0.262,0.296,0.331,0,64.0,170,313,301
2025-10-21 16:45:49,66.9,14.8,62.1,0,7.40,4.77,0.217,-0.000156,0.263,0.278,0.323,0,64.9,169,313,301
2025-10-21 16:45:50,66.9,14.8,62.1,0,7.40,4.77,0.216,0.0139,0.262,0.288,0.327,0,64.9,169,313,301
2025-10-21 16:45:51,66.9,14.8,62.1,0,7.40,4.78,0.221,0.0266,0.262,0.285,0.322,0,65.8,169,312,301
2025-10-21 16:45:52,66.9,14.8,62.1,0,7.40,4.78,0.226,0.0289,0.263,0.268,0.330,0,64.4,170,312,301
2025-10-21 16:45:53,66.9,14.8,62.1,0,7.40,4.79,0.224,0.0191,0.265,0.279,0.329,0,64.4,169,311,300
2025-10-21 16:45:54,66.9,14.8,62.1,0,7.40,4.78,0.215,-0.0123,0.263,0.275,0.333,0,65.3,168,312,299
2025-10-21 16:45:55,66.9,14.8,62.1,0,7.40,4.82,0.223,-0.00344,0.262,0.281,0.326,0,64.9,168,311,300
2025-10-21 16:45:56,66.9,14.8,62.1,0,7.40,4.79,0.221,0.0247,0.263,0.285,0.324,0,64.9,168,310,300
2025-10-21 16:45:57,66.9,14.8,62.1,0,7.40,4.80,0.220,-0.0128,0.263,0.279,0.329,0,64.9,168,310,300
2025-10-21 16:45:58,66.9,14.8,62.1,0,7.40,4.80,0.211,0.0139,0.262,0.286,0.328,0,64.4,168,310,299
2025-10-21 16:45:59,66.9,14.8,62.1,0,7.40,4.79,0.215,0.0148,0.263,0.286,0.325,0,64.4,167,310,298
2025-10-21 16:46:00,66.9,14.8,62.1,0,7.40,4.81,0.220,-0.0362,0.263,0.288,0.335,0,64.0,168,310,297
2025-10-21 16:46:01,66.9,14.8,62.1,0,7.40,4.82,0.212,-0.00672,0.262,0.278,0.323,0,65.3,167,310,297
2025-10-21 16:46:02,66.9,14.8,62.1,0,7.40,4.81,0.210,0.0266,0.263,0.287,0.332,0,64.4,168,309,297
2025-10-21 16:46:03,66.9,14.8,62.1,0,7.40,4.82,0.222,-0.0138,0.262,0.286,0.322,0,64.4,169,308,297
2025-10-21 16:46:04,66.9,14.8,62.1,0,7.40,4.82,0.222,0.0116,0.262,0.291,0.336,0,64.4,168,309,295
2025-10-21 16:46:05,66.9,14.8,62.1,0,7.40,4.83,0.217,0.00922,0.265,0.274,0.325,0,65.3,167,310,295
2025-10-21 16:46:06,66.9,14.8,62.1,0,7.40,4.80,0.235,0.0303,0.264,0.277,0.322,0,64.4,167,309,296
2025-10-21 16:46:07,66.9,14.8,62.1,0,7.40,4.83,0.221,0.0102,0.264,0.270,0.327,0,64.0,167,307,295
2025-10-21 16:46:08,66.9,14.8,62.1,0,7.40,4.83,0.219,0.00969,0.264,0.291,0.328,0,64.4,168,307,295
2025-10-21 16:46:09,66.9,14.8,62.1,0,7.40,4.83,0.227,-0.0138,0.263,0.287,0.327,0,64.4,167,307,294
2025-10-21 16:46:10,66.9,14.8,62.1,0,7.40,4.83,0.229,-0.0212,0.264,0.280,0.332,0,65.3,167,308,294
2025-10-21 16:46:11,66.9,14.8,62.1,0,7.40,4.84,0.226,0.0247,0.264,0.274,0.325,0,65.3,167,307,294
2025-10-21 16:46:12,67.0,14.8,62.0,0,7.40,4.86,0.225,0.0303,0.262,0.283,0.328,0,64.9,167,307,293
2025-10-21 16:46:13,67.0,14.8,62.1,0,7.40,4.86,0.228,0.000781,0.264,0.283,0.329,0,64.0,168,306,293
2025-10-21 16:46:14,67.0,14.8,62.1,0,7.40,4.86,0.226,0.00688,0.263,0.282,0.328,0,64.0,167,306,293
2025-10-21 16:46:15,67.0,14.8,62.1,0,7.40,4.85,0.216,0.0345,0.263,0.280,0.317,0,65.3,166,306,293
2025-10-21 16:46:16,67.0,14.8,62.1,0,7.40,4.85,0.226,0.0116,0.263,0.282,0.324,0,64.9,166,307,293
2025-10-21 16:46:17,66.9,14.8,62.1,0,7.40,4.85,0.224,0.0233,0.261,0.280,0.324,0,65.3,167,305,292
2025-10-21 16:46:18,67.0,14.8,62.1,0,7.40,4.85,0.216,-0.0114,0.264,0.286,0.334,0,64.0,167,305,292
2025-10-21 16:46:19,67.0,14.8,62.1,0,7.40,4.85,0.214,-0.0217,0.265,0.281,0.333,0,64.9,167,304,292
2025-10-21 16:46:20,66.9,14.8,62.1,0,7.40,4.84,0.214,0.0139,0.262,0.284,0.325,0,65.8,166,305,292
2025-10-21 16:46:21,66.9,14.8,62.1,0,7.40,4.86,0.220,0.0205,0.263,0.282,0.328,0,64.9,166,305,292
2025-10-21 16:46:22,66.9,14.8,62.1,0,7.40,4.87,0.220,-0.0142,0.263,0.284,0.330,0,64.4,167,304,292
2025-10-21 16:46:23,66.9,14.8,62.1,0,7.40,4.84,0.226,-0.00719,0.264,0.285,0.333,0,64.9,167,304,291
2025-10-21 16:46:24,66.9,14.8,62.1,0,7.40,4.85,0.230,0.00406,0.263,0.288,0.333,0,64.9,166,303,291
2025-10-21 16:46:25,66.9,14.8,62.1,0,7.40,4.85,0.215,0.0359,0.263,0.274,0.332,0,64.4,165,302,292
2025-10-21 16:46:26,66.9,14.8,62.1,0,7.40,4.83,0.228,-0.0147,0.262,0.288,0.334,0,64.4,166,303,291
2025-10-21 16:46:27,66.9,14.8,62.1,0,7.40,4.83,0.212,-0.0222,0.264,0.290,0.324,0,64.9,166,301,292
2025-10-21 16:46:28,66.9,14.8,62.1,0,7.40,4.83,0.213,0.00734,0.264,0.293,0.332,0,63.5,166,300,290
2025-10-21 16:46:29,66.9,14.8,62.1,0,7.40,4.84,0.221,0.0228,0.262,0.280,0.323,0,64.9,165,302,290
2025-10-21 16:46:30,66.9,14.8,62.1,0,7.40,4.83,0.217,-0.0147,0.262,0.286,0.326,0,65.3,165,301,290
2025-10-21 16:46:31,66.9,14.8,62.1,0,7.40,4.85,0.219,0.0237,0.265,0.283,0.325,0,65.3,164,301,291
2025-10-21 16:46:32,66.9,14.8,62.1,0,7.40,4.86,0.207,-0.0119,0.262,0.277,0.333,0,64.9,166,300,291
2025-10-21 16:46:33,66.9,14.8,62.1,0,7.40,4.86,0.211,-0.00812,0.263,0.287,0.328,0,64.4,166,300,290
2025-10-21 16:46:34,66.9,14.8,62.1,0,7.40,4.83,0.229,-0.00344,0.264,0.282,0.313,0,65.3,164,300,289
2025-10-21 16:46:35,66.9,14.8,62.1,0,7.40,4.85,0.224,0.00219,0.262,0.276,0.331,0,64.9,165,300,290
2025-10-21 16:46:36,66.9,14.8,62.0,0,7.40,4.86,0.216,-0.00906,0.260,0.288,0.324,0,64.9,164,299,290
2025-10-21 16:46:37,66.9,14.8,62.0,0,7.40,4.84,0.224,0.0120,0.261,0.287,0.333,0,64.0,165,298,290
2025-10-21 16:46:38,66.9,14.8,62.0,0,7.40,4.82,0.225,0.00641,0.262,0.279,0.324,0,64.4,165,298,289
2025-10-21 16:46:39,66.9,14.8,62.0,0,7.40,4.84,0.221,0.00313,0.262,0.288,0.317,0,64.9,164,298,289
2025-10-21 16:46:40,66.9,14.8,62.0,0,7.40,4.84,0.206,0.0195,0.263,0.290,0.331,0,64.4,163,298,288
2025-10-21 16:46:41,66.9,14.8,62.0,0,7.40,4.82,0.219,0.000312,0.262,0.287,0.333,0,64.4,164,298,288
2025-10-21 16:46:42,66.9,14.8,62.0,0,7.40,4.84,0.213,0.0148,0.263,0.279,0.320,0,64.9,165,297,289
2025-10-21 16:46:43,66.9,14.8,62.0,0,7.40,4.83,0.214,0.0181,0.264,0.293,0.327,0,64.9,165,297,287
2025-10-21 16:46:44,66.9,14.8,62.0,0,7.40,4.84,0.221,0.00219,0.262,0.276,0.319,0,65.3,163,297,288
2025-10-21 16:46:45,67.0,14.8,62.0,0,7.40,4.84,0.228,-0.0152,0.263,0.285,0.337,0,64.4,163,297,288
2025-10-21 16:46:46,67.0,14.8,62.0,0,7.40,4.86,0.209,0.0505,0.262,0.287,0.329,0,65.8,164,296,288
2025-10-21 16:46:47,67.0,14.8,62.0,0,7.40,4.85,0.225,-0.0292,0.262,0.286,0.327,0,65.8,164,296,288
2025-10-21 16:46:48,67.0,14.8,62.0,0,7.40,4.85,0.210,-0.00531,0.265,0.278,0.327,0,63.5,164,296,286
2025-10-21 16:46:49,67.0,14.8,62.0,0,7.40,4.86,0.215,0.0233,0.264,0.288,0.316,0,65.3,164,296,286
2025-10-21 16:46:50,67.0,14.8,62.0,0,7.40,4.85,0.224,0.0233,0.264,0.283,0.321,0,65.8,163,296,287
2025-10-21 16:46:51,67.0,14.8,62.0,0,7.40,4.86,0.219,0.0106,0.263,0.267,0.336,0,65.8,163,295,285
2025-10-21 16:46:52,67.0,14.8,62.0,0,7.40,4.85,0.224,0.00547,0.264,0.285,0.328,0,64.0,163,295,285
